iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
ARM,Armenia,1991,10.507727272727273,68.643,9.553727272727272,,,60.949999999999996,,,,,,11.6084086,19.0896935,15.399999999999999,
ARM,Armenia,1992,10.07990909090909,68.627,9.621727272727272,,,56.975,,,,,,11.8949593,19.194014000000003,15.9,
ARM,Armenia,1993,10.486727272727272,68.841,9.689545454545454,,,53.05,,,,,,12.1889027,19.31041,16.35,
ARM,Armenia,1994,10.24,69.073,9.757181818181818,,,49.224999999999994,,,,,,12.4909369,19.442071499999997,16.95,
ARM,Armenia,1995,9.946727272727273,69.311,9.82490909090909,,,45.199999999999996,,,,,,12.80179935,19.5901655,17.5,
ARM,Armenia,1996,9.653545454545453,69.783,9.894545454545455,,,41.349999999999994,,,,,,13.1207827,19.753828,18.1,
ARM,Armenia,1997,9.923,69.91,9.964181818181817,,,37.5,,,,,,13.449489199999999,19.932243,18.75,
ARM,Armenia,1998,10.489363636363636,70.514,10.033636363636363,,,33.375,,,,,,13.7876858,20.1249155,19.4,
ARM,Armenia,1999,10.626818181818182,70.257,10.103454545454547,,,29.5,,,,,,14.1347805,20.333907,20.05,
ARM,Armenia,2000,10.484,70.624,10.173,,,25.6,,,46.72562135,7.669623603,32.6,14.4914363,20.564872,20.75,50.0
ARM,Armenia,2001,10.254181818181818,70.932,10.16309090909091,,,22.2,,,46.584178449999996,7.669623603,,14.8568714,20.8150135,21.5,50.0
ARM,Armenia,2002,10.279181818181819,71.018,10.223181818181818,,,18.95,,,46.51465,7.718187589999999,,15.2312204,21.086675,22.3,50.0
ARM,Armenia,2003,10.304363636363636,71.436,10.283454545454545,,,16.15,,,46.82540255,8.241536311,,15.61354415,21.382606000000003,23.0,50.0
ARM,Armenia,2004,10.329818181818181,71.421,10.343545454545454,,,13.7,,,48.3459765,9.032809479,,16.0035668,21.696924000000003,23.799999999999997,50.0
ARM,Armenia,2005,10.560636363636364,71.792,10.403636363636364,,,11.5,,,49.3171044,9.631914080000001,30.799999999999997,16.39979055,22.0296695,24.5,50.0
ARM,Armenia,2006,10.987363636363638,71.987,10.463727272727272,,,9.75,,,49.1633003,9.8030006995,,16.8009961,22.384639,25.200000000000003,50.0
ARM,Armenia,2007,11.547363636363636,72.327,10.523727272727273,,,8.200000000000001,,,49.47034565,9.6725419615,30.0,17.2091305,22.7624055,25.75,50.0
ARM,Armenia,2008,11.309363636363637,72.398,10.583727272727272,,,6.8500000000000005,,,49.614902150000006,9.6798545135,,17.622197,23.166226,26.25,50.0
ARM,Armenia,2009,11.811636363636364,72.813,10.643545454545453,,,5.95,,,49.8214174,9.8077960385,,18.0394055,23.5950665,26.65,50.0
ARM,Armenia,2010,11.98509090909091,73.16,10.703636363636363,0.0016651643527967126,38.77072,5.15,,,50.609223,9.8834628185,28.8,18.456283499999998,24.047608,26.950000000000003,50.0
ARM,Armenia,2011,12.132545454545454,73.305,10.781363636363636,,44.03035,4.5,,,50.5837084,9.796631363500001,,18.873675,24.52206,27.2,50.0
ARM,Armenia,2012,12.273545454545456,73.454,10.882090909090909,,43.507705,3.9,,,50.5752582,9.5730494665,,19.291798,25.012774999999998,27.4,50.0
ARM,Armenia,2013,12.414727272727275,73.676,10.983090909090908,,40.60839,3.5,,,50.788331549999995,9.6148299575,,19.7103005,25.5036785,27.450000000000003,50.0
ARM,Armenia,2014,12.705454545454545,74.058,11.084363636363635,,38.431865,3.15,,,51.4452597,9.663379467,,20.1275345,26.0000025,27.5,50.0
ARM,Armenia,2015,12.780727272727272,74.436,11.185363636363636,,38.45922,2.8,,,51.0969795,9.6364122775,27.2,20.545524999999998,26.4941485,27.55,50.0
ARM,Armenia,2016,13.026545454545454,74.664,11.30909090909091,0.0007515325820299625,37.94328,2.5500000000000003,,,50.96900085,9.467266412,,20.9656855,26.9783425,27.6,50.0
ARM,Armenia,2017,13.250454545454545,74.906,10.823363636363636,,35.770775,2.35,,,51.2448926,9.417179154,,21.379479,27.460929,27.55,50.0
ARM,Armenia,2018,13.474454545454545,75.064,10.869272727272728,,35.134455,2.15,,,51.3232687,9.6294579875,,21.7866035,27.9469905,27.6,50.0
ARM,Armenia,2019,13.647363636363638,75.439,10.915454545454544,,32.32191,1.9749999999999999,,,51.965108400000005,9.6294579875,,22.195403,28.447035,27.7,50.0
ARM,Armenia,2020,13.724454545454545,72.173,10.961454545454545,,,1.7999999999999998,,,50.105068900000006,8.498027408999999,25.75,22.6127565,28.958477000000002,,50.0
ARM,Armenia,2021,14.068090909090909,72.043,10.961454545454545,,,1.65,,,,,25.3,23.0403445,29.481457,,50.0
ARM,Armenia,2022,14.043818181818182,73.372,10.961454545454545,,,1.5,,,,,24.85,23.4794955,30.0161345,,50.0
ARM,Armenia,2023,,,,,,1.425,,,,,,,,,
ATG,Antigua and Barbuda,1990,,,,,,0.0,,,,,,12.19770845,39.3118575,25.35,
ATG,Antigua and Barbuda,1991,,,,,,0.0,,,,,,12.7036268,39.632113000000004,26.2,
ATG,Antigua and Barbuda,1992,,,,,,0.0,,,,,,13.229967899999998,39.9442,27.1,
ATG,Antigua and Barbuda,1993,,,,,,0.0,,,,,,13.7773913,40.2502315,28.0,
ATG,Antigua and Barbuda,1994,,,,,,0.0,,,,,,14.34919665,40.5460555,29.0,
ATG,Antigua and Barbuda,1995,,,,,,0.0,,,,,,14.946747900000002,40.826223999999996,29.95,
ATG,Antigua and Barbuda,1996,,,,,,0.0,,,,,,15.56881845,41.093126,31.0,
ATG,Antigua and Barbuda,1997,,,,,,0.0,,,,,,16.2138835,41.344412,32.0,
ATG,Antigua and Barbuda,1998,,,,,,0.0,,,,,,16.8778145,41.573310000000006,33.15,
ATG,Antigua and Barbuda,1999,,,,,,0.0,,,,,,17.5586325,41.783009500000006,34.2,
ATG,Antigua and Barbuda,2000,,,,,,0.0,,,51.7134713,9.9135788285,,18.250189499999998,41.972606,35.3,
ATG,Antigua and Barbuda,2001,,,,,,0.0,,,51.74629785,9.9135788285,,18.9429405,42.142032,36.45,
ATG,Antigua and Barbuda,2002,,,,,,0.0,,,51.37340745,9.774386672999999,,19.632967,42.28781,37.65,
ATG,Antigua and Barbuda,2003,,,,,,0.0,,,51.353082,9.5843211535,,20.3166185,42.409901500000004,38.8,
ATG,Antigua and Barbuda,2004,,,,,,0.0,,,51.5551792,10.0500865855,,20.99407,42.509026500000004,40.0,
ATG,Antigua and Barbuda,2005,,,,,,0.0,,,53.67670175,10.784244724499999,,21.6652025,42.5822065,41.15,
ATG,Antigua and Barbuda,2006,,,,,,0.0,,,54.83602865,11.4431896465,,22.329262999999997,42.6271095,42.3,
ATG,Antigua and Barbuda,2007,,,,,,0.0,,,54.96425035,11.492222354499999,,22.9858865,42.6494105,43.3,
ATG,Antigua and Barbuda,2008,,,,,,0.0,,,54.752666000000005,11.128282714000001,,23.634932499999998,42.653338500000004,44.3,
ATG,Antigua and Barbuda,2009,,,,,,0.0,,,53.51020315,10.748669096499999,,24.277531500000002,42.642254,45.15,
ATG,Antigua and Barbuda,2010,,,,,8.1412,0.0,,,52.8349702,10.4318351395,,24.914085,42.6198545,45.95,
ATG,Antigua and Barbuda,2011,,,,,7.77044,0.0,,,52.7195154,10.706611546000001,,25.547105,42.5862965,46.599999999999994,
ATG,Antigua and Barbuda,2012,,,,,8.174055,0.0,,,53.8358621,11.4956292315,,26.1740145,42.5504625,47.15,
ATG,Antigua and Barbuda,2013,,,,,8.029150000000001,0.0,,,55.032505549999996,12.3193378315,,26.796617,42.504351,47.650000000000006,
ATG,Antigua and Barbuda,2014,,,,,8.47232,0.0,,,55.1605153,12.661422984,,27.423185000000004,42.447340499999996,48.0,
ATG,Antigua and Barbuda,2015,,,,,8.866255,0.0,,,54.792257250000006,12.8536969685,,28.05857,42.37048,48.2,
ATG,Antigua and Barbuda,2016,,,,,8.928474999999999,0.0,,,55.7434235,13.323410497,,28.702830000000002,42.2785075,48.4,
ATG,Antigua and Barbuda,2017,,,,,9.239125,0.0,,,56.63281415,14.037938253499998,,29.3525465,42.179373,48.5,
ATG,Antigua and Barbuda,2018,,,,,8.845055,0.0,,,57.273832049999996,14.36787313,,30.0045705,42.076436,48.6,
ATG,Antigua and Barbuda,2019,,,,,8.273900000000001,0.0,,,57.03591175,14.36787313,,30.6647325,41.972835,48.7,
ATG,Antigua and Barbuda,2020,,,,,,0.0,,,53.730631849999995,11.831685674,,31.3368545,41.8655035,,
ATG,Antigua and Barbuda,2021,,,,,,0.0,,,,,,32.020481000000004,41.7596875,,
ATG,Antigua and Barbuda,2022,,,,,,0.0,,,,,,32.716505999999995,41.6491735,,
ATG,Antigua and Barbuda,2023,,,,,,0.0,,,,,,,,,
AUS,Australia,1984,,,,,,,,,,,,,,,50.05
AUS,Australia,1985,,,,,,,,,,,,,,,50.0
AUS,Australia,1986,,,,,,,,,,,,,,,50.0
AUS,Australia,1987,,,,,,,,,,,,,,,50.0
AUS,Australia,1988,,,,,,,,,,,,,,,50.0
AUS,Australia,1989,,,,,,,,,,,,,,,50.0
AUS,Australia,1990,17.341124999999998,76.137125,11.24175,,,0.0,,,,,,12.7271365,45.301252500000004,33.75,50.0
AUS,Australia,1991,17.3405,76.61275,11.263875,,,0.0,,,,,,13.3672495,45.7912845,34.95,50.0
AUS,Australia,1992,17.34025,76.801875,11.286,,,0.0,,,,,,14.022268,46.311794500000005,36.150000000000006,50.0
AUS,Australia,1993,17.339624999999998,77.278125,11.308,,,0.0,,,,,,14.690953499999999,46.8606325,37.4,50.0
AUS,Australia,1994,17.339375,77.12525,11.33,,,0.0,,,,,,15.3711725,47.4367635,38.7,50.0
AUS,Australia,1995,18.0,77.517,11.352125000000001,,,0.0,,,,,,16.0574425,48.044954000000004,40.0,50.0
AUS,Australia,1996,18.0,77.5875,11.342,,,0.0,,,,,,16.748533000000002,48.688775,41.35,50.0
AUS,Australia,1997,18.0,77.951375,11.332,,,0.0,,,,,,17.4398595,49.3674265,42.75,50.0
AUS,Australia,1998,18.0,78.31525,11.322,,,0.0,,,,,,18.126182,50.075649,44.05,50.0
AUS,Australia,1999,18.0,78.572625,11.312,,,0.0,,,,,,18.806533,50.8187025,45.4,50.0
AUS,Australia,2000,18.0,78.944125,11.302,,,0.0,,,80.06425899999999,12.8480871305,24.5,19.480401999999998,51.592183000000006,46.650000000000006,50.0
AUS,Australia,2001,18.0,79.334625,11.358125000000001,,,0.0,,,79.6108787,12.8480871305,,20.1421395,52.3929625,48.0,50.0
AUS,Australia,2002,18.0,79.397125,11.41425,,,0.0,,,79.9128139,12.761421702,,20.783031,53.2121865,49.3,50.0
AUS,Australia,2003,18.0,79.855875,11.470625,,,0.0,,,80.0524967,12.8551045055,,21.400526,54.032874,50.55,50.0
AUS,Australia,2004,18.0,80.09575000000001,11.52675,,,0.0,,,80.0413511,13.0032584945,,21.9901105,54.8279795,51.75,50.05
AUS,Australia,2005,18.0,80.37537499999999,11.562,,,0.0,,,80.42978825,13.103828764500001,21.2,22.5524985,55.5894465,52.85,50.0
AUS,Australia,2006,18.0,80.545125,11.659125,,,0.0,,,80.52443135,13.337882687999999,,23.0872135,56.306961,53.65,50.0
AUS,Australia,2007,18.0,80.474375,11.7265,,,0.0,,,80.81971039999999,13.477551981,20.0,23.5936485,56.98080950000001,54.25,50.0
AUS,Australia,2008,18.0,80.766375,11.9525,,,0.0,,,80.98135435,13.557079177,,24.0734955,57.634804,54.65,50.0
AUS,Australia,2009,18.0,81.090875,12.002125,,,0.0,,,81.05385975,13.528090641,,24.523443,58.2909075,54.8,50.0
AUS,Australia,2010,18.0,81.52325,12.049375,,8.581125,0.0,,,80.8789123,13.341963938,18.4,24.945546999999998,58.954954,54.8,
AUS,Australia,2011,18.0,81.521125,12.131124999999999,,7.710665,0.0,,,80.8706061,13.121782990500002,,25.343694,59.6174835,54.599999999999994,
AUS,Australia,2012,18.0,81.70475,12.311125,,6.990015,0.0,,,80.68834615,12.9097760425,,25.732688500000002,60.265785,54.2,50.0
AUS,Australia,2013,18.0,81.933875,12.034,,6.89677,0.0,,,80.8228015,12.7517281755,,26.1296795,60.897234,53.65,50.0
AUS,Australia,2014,18.0,81.871125,12.18225,,6.593525,0.0,,,80.76634655000001,12.619991209,,26.541269999999997,61.4993185,52.900000000000006,50.0
AUS,Australia,2015,18.0,81.930375,12.261,,6.28762,0.0,,,80.51818165,12.549688116999999,15.9,26.9722015,62.0709565,52.05,50.0
AUS,Australia,2016,18.0,82.11775,12.3675,,6.37382,0.0,,,80.6182664,12.403888673,,27.42268,62.617549499999996,51.2,50.0
AUS,Australia,2017,18.0,82.211625,12.438,,6.591145,0.0,,,80.4296169,12.332827690999999,,27.8827595,63.137588,50.150000000000006,50.0
AUS,Australia,2018,18.0,82.657875,12.5695,,6.821145,0.0,,,80.51070615,12.216550175,,28.344623499999997,63.6324285,49.150000000000006,50.0
AUS,Australia,2019,18.0,82.498,12.672374999999999,,8.52831,0.0,,,80.56454895,12.216550175,,28.807448,64.1026495,48.1,50.0
AUS,Australia,2020,18.0,83.80525,12.742625,,,0.0,,,80.7587919,12.421562484499999,13.7,29.279065,64.5510345,,50.0
AUS,Australia,2021,18.0,84.005875,12.742625,,,0.0,,,,,13.399999999999999,29.7609405,64.9766535,,50.0
AUS,Australia,2022,18.0,83.06475,12.742625,,,0.0,,,,,13.05,30.2528885,65.370646,,50.0
AUS,Australia,2023,,,,,,0.0,,,,,,,,,
AUT,Austria,1990,13.501333333333333,75.93266666666666,10.149222222222223,,,0.0,,,,,,9.2607144,32.389671,24.45,
AUT,Austria,1991,13.593555555555556,75.9688888888889,10.238666666666667,,,0.0,,,,,,9.4883226,33.0265255,25.700000000000003,
AUT,Austria,1992,13.881444444444444,76.249,10.329,,,0.0,,,,,,9.7262113,33.7166605,26.950000000000003,
AUT,Austria,1993,14.065666666666667,76.50055555555555,10.419,,,0.0,,,,,,9.974653799999999,34.449811499999996,28.3,
AUT,Austria,1994,14.262555555555556,76.82622222222223,10.509444444444444,,,0.0,,,,,,10.234307999999999,35.224314,29.75,
AUT,Austria,1995,14.464444444444446,77.04988888888889,10.599333333333334,,,0.0,,,,,,10.504809999999999,36.0402465,31.25,50.0
AUT,Austria,1996,14.601222222222223,77.2898888888889,10.689666666666668,,,0.0,,,,,,10.7841205,36.902535,32.75,50.0
AUT,Austria,1997,14.633222222222223,77.65822222222222,10.779666666666666,,,0.0,,,,,,11.068726999999999,37.8033445,34.3,50.0
AUT,Austria,1998,14.713222222222221,78.00666666666666,10.87,,,0.0,,,,,,11.35744,38.7387155,35.9,50.0
AUT,Austria,1999,14.786666666666665,78.15911111111112,10.96,,,0.0,,,,,,11.648658999999999,39.6991985,37.400000000000006,50.0
AUT,Austria,2000,14.859666666666666,78.45822222222222,11.050222222222223,,,0.0,,99.99997424122185,79.73762239999999,15.940728420500001,52.55,11.9382095,40.6731575,38.900000000000006,50.0
AUT,Austria,2001,14.928555555555555,78.89011111111111,11.150444444444444,,,0.0,,99.9999863400419,79.25796220000001,15.940728420500001,,12.2227385,41.661289,40.4,50.0
AUT,Austria,2002,14.991999999999999,79.06811111111112,11.237444444444444,,,0.0,,99.99999843886192,79.11470120000001,15.6323895495,,12.4978145,42.66735,41.849999999999994,50.0
AUT,Austria,2003,15.055444444444444,79.07766666666667,11.335111111111111,,,0.0,,99.9986344212214,79.40827630000001,15.496820360500001,,12.7605925,43.687737,43.349999999999994,50.0
AUT,Austria,2004,15.118555555555556,79.60166666666666,11.408111111111111,,,0.0,,99.99706653447558,79.29091779999999,15.5468128075,,13.0081615,44.71194,44.85,50.0
AUT,Austria,2005,15.182111111111112,79.69433333333333,11.499,,,0.0,,99.99549864772979,79.3477743,15.554453407,44.35,13.2374465,45.736794,46.25,50.0
AUT,Austria,2006,15.245555555555557,80.139,11.495111111111111,,,0.0,,99.99393076098396,79.65180674999999,15.6707237765,,13.4463075,46.7566775,47.55,50.0
AUT,Austria,2007,15.308666666666666,80.36122222222222,11.494222222222223,,,0.0,,99.99236287423815,79.69963435,15.570738981999998,41.35,13.6305105,47.776729,48.7,50.0
AUT,Austria,2008,15.395999999999999,80.58444444444444,11.418555555555555,,,0.0,,99.99079498749235,79.46909085,15.2784052565,,13.786614499999999,48.7993315,49.7,50.0
AUT,Austria,2009,15.400666666666666,80.515,11.62811111111111,,,0.0,,99.98922710074655,79.1409301,15.1308768265,,13.9126945,49.830614,50.599999999999994,50.0
AUT,Austria,2010,15.622333333333334,80.74411111111111,11.648222222222223,,15.471885,0.0,,99.98765921400073,79.4206513,15.081967320499999,37.25,14.0110735,50.8675695,51.349999999999994,50.0
AUT,Austria,2011,15.659333333333333,81.09744444444443,11.658444444444445,,15.831095000000001,0.0,,99.98609132725491,79.4835875,15.1908490835,,14.089198,51.9040765,52.0,50.0
AUT,Austria,2012,15.770333333333333,81.05577777777778,11.703444444444445,,14.110705,0.0,,99.98452344050911,79.73517615,15.15151413,,14.1553345,52.923292000000004,52.5,50.0
AUT,Austria,2013,15.544444444444444,81.337,11.732111111111111,,13.83983,0.0,,99.9829555537633,79.81185744999999,15.297492325,,14.221722999999999,53.9159985,52.9,50.0
AUT,Austria,2014,15.548555555555557,81.659,11.950333333333333,,12.850815,0.0,,99.9813876670175,80.02525415,15.088039696,,14.297600500000001,54.8713085,53.25,50.0
AUT,Austria,2015,15.590555555555556,81.41288888888889,12.01088888888889,,13.474835,0.0,,99.97981978027168,79.58863600000001,14.902641739500002,31.549999999999997,14.3893295,55.788878,53.45,50.0
AUT,Austria,2016,15.484777777777778,81.78222222222222,12.054,,12.149170000000002,0.0,,99.97825189352588,79.85181965000001,14.57452737,,14.500371000000001,56.665963,53.65,50.0
AUT,Austria,2017,15.540888888888889,81.83255555555554,12.082555555555555,,12.187335000000001,0.0,,99.86477912250913,79.8694608,14.5295454165,,14.6233335,57.5041205,53.75,50.0
AUT,Austria,2018,15.612333333333332,81.92366666666666,12.136444444444443,,12.53904,0.0,,99.61948640082342,80.04071425000001,14.5731239235,,14.7519335,58.306411,53.85,50.05
AUT,Austria,2019,15.646222222222223,82.15422222222223,12.175777777777776,,11.37838,0.0,,99.37419367913779,80.25152395,14.5731239235,,14.885881999999999,59.0828745,54.0,50.0
AUT,Austria,2020,15.687111111111111,81.79755555555556,12.253777777777778,,,0.0,,99.12890095745206,79.55860625,14.069669703999999,26.55,15.0304405,59.836635,,50.0
AUT,Austria,2021,15.893555555555556,81.90555555555555,12.241111111111111,,,0.0,,98.88360823576636,,,25.7,15.1871905,60.569700999999995,,50.0
AUT,Austria,2022,15.893555555555556,82.65477777777778,12.22888888888889,,,0.0,,98.63831551408072,,,24.9,15.353894500000001,61.275461,,50.0
AUT,Austria,2023,,,,,,0.0,,98.39302279239502,,,,,,,50.0
AUT,Austria,2024,,,,,,,,98.1477300707093,,,,,,,
AZE,Azerbaijan,1989,,,,,,,,,,,,,,,50.0
AZE,Azerbaijan,1990,,,,,,61.5,,,,,,11.36278175,22.217426000000003,21.9,
AZE,Azerbaijan,1991,,,,,,58.85,,,,,,11.6680985,22.332545,22.599999999999998,
AZE,Azerbaijan,1992,,,,,,56.0,,,,,,11.981256400000001,22.4677535,23.299999999999997,
AZE,Azerbaijan,1993,,,,,,53.449999999999996,,,,,,12.30462285,22.61655,24.049999999999997,
AZE,Azerbaijan,1994,,,,,,50.725,,,,,,12.63946535,22.786453,24.8,
AZE,Azerbaijan,1995,11.217333333333334,62.632555555555555,9.638777777777777,,,47.699999999999996,,,,,,12.987110999999999,22.976402999999998,25.6,
AZE,Azerbaijan,1996,11.291111111111112,62.95111111111112,9.701333333333332,,,44.8,,,,,,13.34649085,23.1846425,26.45,
AZE,Azerbaijan,1997,11.365444444444444,63.30377777777778,9.764444444444443,,,41.5,,,,,,13.719490749999999,23.417914500000002,27.35,
AZE,Azerbaijan,1998,11.440111111111111,63.89511111111111,9.828111111111111,,,38.1,,,,,,14.10686495,23.6735865,28.299999999999997,
AZE,Azerbaijan,1999,11.515333333333334,64.5261111111111,9.892000000000001,,,34.6,,,,,,14.50805755,23.9501715,29.2,
AZE,Azerbaijan,2000,11.591111111111111,65.23222222222222,9.957333333333333,,,31.15,48.096113326955475,38.10430656464906,14.03392345,9.9666743095,28.799999999999997,14.9223291,24.252585,30.150000000000002,
AZE,Azerbaijan,2001,11.667333333333334,65.85433333333333,10.022333333333334,,,27.6,48.35797888986688,38.95273640032707,13.91193895,9.9666743095,,15.34978085,24.586920499999998,31.15,
AZE,Azerbaijan,2002,11.744111111111112,66.5868888888889,10.087444444444445,,,24.25,48.619844452778366,39.801166236005,13.85469135,10.1384241365,,15.788988,24.950411,32.150000000000006,
AZE,Azerbaijan,2003,11.821222222222223,67.10677777777778,10.152666666666669,,,20.95,48.88171001568978,41.16749478637699,13.745878950000002,10.451689618,,16.239885299999997,25.3498575,33.15,
AZE,Azerbaijan,2004,11.899111111111111,67.69988888888889,10.217888888888888,,,18.1,49.14357557860126,42.53675536279488,13.78057765,10.8192881985,,16.70361185,25.777662499999998,34.15,
AZE,Azerbaijan,2005,11.977333333333332,67.91722222222222,10.282888888888888,,,15.55,49.405441141512675,44.05320736674656,13.9802152,11.318649974500001,26.15,17.17879155,26.2380745,35.1,
AZE,Azerbaijan,2006,12.056111111111111,68.5231111111111,10.34811111111111,,,13.325000000000001,49.667306704424156,45.58516621286575,14.3296021,11.696427132499998,,17.6663571,26.7316885,36.05,
AZE,Azerbaijan,2007,12.136333333333333,68.96366666666667,10.413333333333334,,,11.35,49.929172267335545,47.054957585805695,14.645689399999998,12.141182151,25.200000000000003,18.1676643,27.257233999999997,36.849999999999994,
AZE,Azerbaijan,2008,12.216888888888889,69.17266666666666,10.425444444444445,,,9.799999999999999,50.191037830247026,48.239660550382396,14.94929515,11.6108170105,,18.6808375,27.819567499999998,37.55,
AZE,Azerbaijan,2009,12.297111111111112,69.72044444444445,10.154777777777777,,,8.35,50.45290339315844,49.43731487801725,14.3251426,11.7213392275,,19.2026645,28.414410500000002,38.15,
AZE,Azerbaijan,2010,12.377444444444443,69.89444444444445,10.168,,30.302415000000003,7.05,50.71476895606992,50.64794656207398,14.93535495,10.8531266405,23.950000000000003,19.7276635,29.041195000000002,38.7,
AZE,Azerbaijan,2011,12.458,70.35166666666666,10.169222222222222,,34.13148,6.1000000000000005,50.97663451898133,51.87158128548212,14.40564435,10.62739555,,20.255423,29.695748,39.15,
AZE,Azerbaijan,2012,12.538333333333334,70.72988888888888,10.173555555555556,,33.793235,5.25,51.23850008189281,53.108244420736185,14.4958768,9.152140672,,20.7846625,30.373092,39.55,50.0
AZE,Azerbaijan,2013,12.618666666666666,71.25333333333333,10.177888888888889,,31.553485,4.5,51.50036564480422,54.35796102989627,14.306945899999999,8.501118733,,21.3137105,31.059058,39.85,50.0
